"Zone_Number","Status_Description","KerbsideID","latitude","longitude","year","month","day","hour","timeminute","second","wday","is_weekend","RoadSegmentID","RoadSegmentDescription","OnStreet","StreetFrom","StreetTo","status"
7438,"Unoccupied","60739",-37.8208207207444,144.95633848343,2025,8,6,21,42,11,"Wed",FALSE,20224,"Flinders Street between King Street and Spencer Street","Flinders Street","King Street","Spencer Street",0
7757,"Present","12293",-37.799039996284,144.953511857716,2025,8,6,21,42,11,"Wed",FALSE,21141,"Villiers Street between Flemington Road and Courtney Street","Villiers Street","Flemington Road","Courtney Street",1
7910,"Present","21541",-37.8450711291148,144.979660440671,2025,8,6,21,42,5,"Wed",FALSE,22308,"Commercial Road between St Kilda Road and Punt Road","Commercial Road","St Kilda Road","Punt Road",1
7356,"Unoccupied","61910",-37.8148209067902,144.968557848418,2025,8,6,21,42,4,"Wed",FALSE,20110,"Collins Street between Russell Street and Swanston Street","Collins Street","Russell Street","Swanston Street",0
7753,"Unoccupied","9627",-37.8049578213005,144.948487241747,2025,8,6,21,41,58,"Wed",FALSE,20994,"Victoria Street between Errol Street and Curzon Street","Victoria Street","Errol Street","Curzon Street",0
7359,"Unoccupied","61950",-37.815128610767,144.968062440454,2025,8,6,21,41,54,"Wed",FALSE,20110,"Collins Street between Russell Street and Swanston Street","Collins Street","Russell Street","Swanston Street",0
7485,"Present","56926",-37.8168982032439,144.955838073032,2025,8,6,21,41,52,"Wed",FALSE,20191,"King Street between Little Collins Street and Bourke Street","King Street","Little Collins Street","Bourke Street",1
7570,"Unoccupied","65072",-37.8099839996128,144.970107474212,2025,8,6,21,41,50,"Wed",FALSE,20001,"Lonsdale Street between Spring Street and Exhibition Street","Lonsdale Street","Spring Street","Exhibition Street",0
7355,"Unoccupied","62242",-37.8172585350143,144.960745659469,2025,8,6,21,41,50,"Wed",FALSE,20116,"Collins Street between Queen Street and Market Street","Collins Street","Queen Street","Market Street",0
7603,"Unoccupied","65326",-37.8119689379903,144.963002959184,2025,8,6,21,41,48,"Wed",FALSE,20007,"Lonsdale Street between Swanston Street and Elizabeth Street","Lonsdale Street","Swanston Street","Elizabeth Street",0
7624,"Unoccupied","57317",-37.8128316126089,144.954213832349,2025,8,6,21,41,48,"Wed",FALSE,20195,"King Street between Little Lonsdale Street and La Trobe Street","King Street","Little Lonsdale Street","La Trobe Street",0
7438,"Unoccupied","60737",-37.820786142875,144.956457989052,2025,8,6,21,41,46,"Wed",FALSE,20224,"Flinders Street between King Street and Spencer Street","Flinders Street","King Street","Spencer Street",0
7753,"Unoccupied","9624",-37.8049688029751,144.948585056905,2025,8,6,21,41,45,"Wed",FALSE,20994,"Victoria Street between Errol Street and Curzon Street","Victoria Street","Errol Street","Curzon Street",0
7359,"Unoccupied","61947",-37.8150723824405,144.968254777991,2025,8,6,21,41,40,"Wed",FALSE,20110,"Collins Street between Russell Street and Swanston Street","Collins Street","Russell Street","Swanston Street",0
7527,"Unoccupied","63140",-37.8163221836783,144.959926887099,2025,8,6,21,41,40,"Wed",FALSE,20101,"Little Collins Street between Queen Street and William Street","Little Collins Street","Queen Street","William Street",0
7948,"Unoccupied","67435",-37.812656495194,144.953498668616,2025,8,6,21,41,39,"Wed",FALSE,20030,"La Trobe Street between King Street and Spencer Street","La Trobe Street","King Street","Spencer Street",0
7245,"Present","25016",-37.8094933895097,144.974564677055,2025,8,6,21,41,39,"Wed",FALSE,20889,"Albert Street between Nicholson Street and Gisborne Street","Albert Street","Nicholson Street","Gisborne Street",1
7253,"Unoccupied","17441",-37.81028303238,144.97566159211,2025,8,6,21,41,30,"Wed",FALSE,21849,"Gisborne Street between Cathedral Place and Albert Street","Gisborne Street","Cathedral Place","Albert Street",0
7247,"Unoccupied","17516",-37.8109573187964,144.976812133274,2025,8,6,21,41,30,"Wed",FALSE,21851,"Cathedral Place between Lansdowne Street and Gisborne Street","Cathedral Place","Lansdowne Street","Gisborne Street",0
7190,"Unoccupied","62020",-37.8157581832805,144.965355602147,2025,8,6,21,41,29,"Wed",FALSE,20112,"Collins Street between Swanston Street and Elizabeth Street","Collins Street","Swanston Street","Elizabeth Street",0
7708,"Present","11934",-37.8010862688728,144.95517890707,2025,8,6,21,41,28,"Wed",FALSE,21122,"Blackwood Street between Flemington Road and Courtney Street","Blackwood Street","Flemington Road","Courtney Street",1
7343,"Unoccupied","63449",-37.8120003988271,144.971118641046,2025,8,6,21,41,24,"Wed",FALSE,20065,"Bourke Street between Spring Street and Exhibition Street","Bourke Street","Spring Street","Exhibition Street",0
7406,"Unoccupied","51449",-37.8083842919855,144.968872600625,2025,8,6,21,41,23,"Wed",FALSE,20145,"Exhibition Street between Little Lonsdale Street and La Trobe Street","Exhibition Street","Little Lonsdale Street","La Trobe Street",0
7605,"Unoccupied","54439",-37.8134288186353,144.959976911221,2025,8,6,21,41,23,"Wed",FALSE,20175,"Queen Street between Little Bourke Street and Lonsdale Street","Queen Street","Little Bourke Street","Lonsdale Street",0
7748,"Unoccupied","11483",-37.8031495633148,144.950500041733,2025,8,6,21,41,21,"Wed",FALSE,20990,"Queensberry Street between Leveson Street and Errol Street","Queensberry Street","Leveson Street","Errol Street",0
7334,"Present","63532",-37.8126245996564,144.96844726345,2025,8,6,21,41,19,"Wed",FALSE,20078,"Bourke Street between Exhibition Street and Russell Street","Bourke Street","Exhibition Street","Russell Street",1
7533,"Unoccupied","62657",-37.8128025627554,144.971948628926,2025,8,6,21,41,17,"Wed",FALSE,20091,"Little Collins Street between Spring Street and Exhibition Street","Little Collins Street","Spring Street","Exhibition Street",0
7725,"Unoccupied","9583",-37.8040516041852,144.949543128487,2025,8,6,21,41,16,"Wed",FALSE,20992,"Errol Street between Victoria Street and Queensberry Street","Errol Street","Victoria Street","Queensberry Street",0
7450,"Unoccupied","61139",-37.8168037793565,144.965919870336,2025,8,6,21,41,15,"Wed",FALSE,20127,"Flinders Lane between Swanston Street and Elizabeth Street","Flinders Lane","Swanston Street","Elizabeth Street",0
7251,"Unoccupied","16407",-37.8094045237669,144.981150121404,2025,8,6,21,41,14,"Wed",FALSE,20897,"Eades Street between Victoria Parade and Albert Street","Eades Street","Victoria Parade","Albert Street",0
7672,"Unoccupied","50672",-37.8086346218172,144.971661791395,2025,8,6,21,41,10,"Wed",FALSE,21848,"Spring Street between Lonsdale Street and Little Lonsdale Street","Spring Street","Lonsdale Street","Little Lonsdale Street",0
7273,"Unoccupied","50626",-37.8081810004862,144.971702186239,2025,8,6,21,41,9,"Wed",FALSE,21847,"Spring Street between Little Lonsdale Street and Victoria Parade","Spring Street","Little Lonsdale Street","Victoria Parade",0
7725,"Unoccupied","9610",-37.8038268130134,144.949391509792,2025,8,6,21,41,9,"Wed",FALSE,20992,"Errol Street between Victoria Street and Queensberry Street","Errol Street","Victoria Street","Queensberry Street",0
7556,"Present","65168",-37.81065243138,144.967829888024,2025,8,6,21,41,6,"Wed",FALSE,20003,"Lonsdale Street between Exhibition Street and Russell Street","Lonsdale Street","Exhibition Street","Russell Street",1
7538,"Unoccupied","64266",-37.8109224283234,144.970794637053,2025,8,6,21,41,2,"Wed",FALSE,20049,"Little Bourke Street between Spring Street and Exhibition Street","Little Bourke Street","Spring Street","Exhibition Street",0
7643,"Unoccupied","57921",-37.8197589050082,144.954599234083,2025,8,6,21,40,54,"Wed",FALSE,20069,"Spencer Street between Flinders Lane and Collins Street","Spencer Street","Flinders Lane","Collins Street",0
7708,"Present","11935",-37.8010468450934,144.955228808721,2025,8,6,21,40,45,"Wed",FALSE,21122,"Blackwood Street between Flemington Road and Courtney Street","Blackwood Street","Flemington Road","Courtney Street",1
7506,"Present","63330",-37.8178594310426,144.954320489118,2025,8,6,21,40,45,"Wed",FALSE,20105,"Little Collins Street between King Street and Spencer Street","Little Collins Street","King Street","Spencer Street",1
7359,"Present","61924",-37.8150833108585,144.967662261607,2025,8,6,21,40,44,"Wed",FALSE,20110,"Collins Street between Russell Street and Swanston Street","Collins Street","Russell Street","Swanston Street",1
7538,"Present","64270",-37.8110011153365,144.970528466895,2025,8,6,21,40,42,"Wed",FALSE,20049,"Little Bourke Street between Spring Street and Exhibition Street","Little Bourke Street","Spring Street","Exhibition Street",1
7910,"Unoccupied","21539",-37.8450622478349,144.979593215812,2025,8,6,21,40,38,"Wed",FALSE,22308,"Commercial Road between St Kilda Road and Punt Road","Commercial Road","St Kilda Road","Punt Road",0
7245,"Present","25015",-37.8094863873714,144.974502819505,2025,8,6,21,40,37,"Wed",FALSE,20889,"Albert Street between Nicholson Street and Gisborne Street","Albert Street","Nicholson Street","Gisborne Street",1
7236,"Unoccupied","7844",-37.8097576483622,144.976985594229,2025,8,6,21,40,29,"Wed",FALSE,20891,"Albert Street between Morrison Place and Lansdowne Street","Albert Street","Morrison Place","Lansdowne Street",0
7446,"Present","60132",-37.8162615690155,144.971849554558,2025,8,6,21,40,26,"Wed",FALSE,20210,"Flinders Street between Exhibition Street and Russell Street","Flinders Street","Exhibition Street","Russell Street",1
7594,"Present","54330",-37.8144012902724,144.960422551752,2025,8,6,21,40,21,"Wed",FALSE,20174,"Queen Street between Bourke Street and Little Bourke Street","Queen Street","Bourke Street","Little Bourke Street",1
7191,"Unoccupied","23952",-37.8137619729632,144.940208421499,2025,8,6,21,40,20,"Wed",FALSE,23252,"Docklands Drive between Saint Mangos Lane and Waterfront Way","Docklands Drive","Saint Mangos Lane","Waterfront Way",0
7389,"Present","53213",-37.8127514209951,144.962577143138,2025,8,6,21,40,16,"Wed",FALSE,20167,"Elizabeth Street between Little Bourke Street and Lonsdale Street","Elizabeth Street","Little Bourke Street","Lonsdale Street",1
7412,"Present","60940",-37.8151293011556,144.971623623457,2025,8,6,21,40,16,"Wed",FALSE,20123,"Flinders Lane between Exhibition Street and Russell Street","Flinders Lane","Exhibition Street","Russell Street",1
7638,"Unoccupied","51936",-37.8132503253486,144.96830339075,2025,8,6,21,40,15,"Wed",FALSE,20149,"Russell Street between Little Collins Street and Bourke Street","Russell Street","Little Collins Street","Bourke Street",0
7333,"Unoccupied","63075",-37.815782228755,144.96182285141,2025,8,6,21,40,7,"Wed",FALSE,20099,"Little Collins Street between Elizabeth Street and Queen Street","Little Collins Street","Elizabeth Street","Queen Street",0
7356,"Unoccupied","61953",-37.8151852039738,144.967869240494,2025,8,6,21,40,7,"Wed",FALSE,20110,"Collins Street between Russell Street and Swanston Street","Collins Street","Russell Street","Swanston Street",0
7236,"Unoccupied","7846",-37.8097429641995,144.976850583694,2025,8,6,21,40,4,"Wed",FALSE,20891,"Albert Street between Morrison Place and Lansdowne Street","Albert Street","Morrison Place","Lansdowne Street",0
7245,"Unoccupied","25014",-37.8094601516136,144.974266439527,2025,8,6,21,39,56,"Wed",FALSE,20889,"Albert Street between Nicholson Street and Gisborne Street","Albert Street","Nicholson Street","Gisborne Street",0
7336,"Unoccupied","64046",-37.8161948447794,144.956694165228,2025,8,6,21,39,55,"Wed",FALSE,20088,"Bourke Street between William Street and King Street","Bourke Street","William Street","King Street",0
7247,"Unoccupied","17460",-37.8107255870485,144.976391761287,2025,8,6,21,39,54,"Wed",FALSE,21851,"Cathedral Place between Lansdowne Street and Gisborne Street","Cathedral Place","Lansdowne Street","Gisborne Street",0
7356,"Unoccupied","61933",-37.8152760668224,144.967006217902,2025,8,6,21,39,54,"Wed",FALSE,20110,"Collins Street between Russell Street and Swanston Street","Collins Street","Russell Street","Swanston Street",0
7457,"Unoccupied","61415",-37.8185443794837,144.960056694958,2025,8,6,21,39,52,"Wed",FALSE,20133,"Flinders Lane between Market Street and William Street","Flinders Lane","Market Street","William Street",0
7476,"Present","56719",-37.8186514956102,144.956891108428,2025,8,6,21,39,50,"Wed",FALSE,20189,"King Street between Flinders Lane and Collins Street","King Street","Flinders Lane","Collins Street",1
7649,"Unoccupied","50666",-37.8089365385728,144.971801319799,2025,8,6,21,39,49,"Wed",FALSE,21848,"Spring Street between Lonsdale Street and Little Lonsdale Street","Spring Street","Lonsdale Street","Little Lonsdale Street",0
7438,"Unoccupied","60730",-37.820586824061,144.957140153466,2025,8,6,21,39,48,"Wed",FALSE,20224,"Flinders Street between King Street and Spencer Street","Flinders Street","King Street","Spencer Street",0
7649,"Unoccupied","50667",-37.8088864110894,144.971778092764,2025,8,6,21,39,45,"Wed",FALSE,21848,"Spring Street between Lonsdale Street and Little Lonsdale Street","Spring Street","Lonsdale Street","Little Lonsdale Street",0
7626,"Present","52012",-37.8124030561749,144.968038306799,2025,8,6,21,39,45,"Wed",FALSE,20150,"Russell Street between Bourke Street and Little Bourke Street","Russell Street","Bourke Street","Little Bourke Street",1
7528,"Unoccupied","63151",-37.8165324921413,144.959192542497,2025,8,6,21,39,44,"Wed",FALSE,20101,"Little Collins Street between Queen Street and William Street","Little Collins Street","Queen Street","William Street",0
7638,"Unoccupied","51924",-37.8136011880733,144.968463917686,2025,8,6,21,39,40,"Wed",FALSE,20149,"Russell Street between Little Collins Street and Bourke Street","Russell Street","Little Collins Street","Bourke Street",0
7594,"Unoccupied","54326",-37.814521147767,144.96047755754,2025,8,6,21,39,39,"Wed",FALSE,20174,"Queen Street between Bourke Street and Little Bourke Street","Queen Street","Bourke Street","Little Bourke Street",0
7418,"Unoccupied","61634",-37.8195914496424,144.956593045781,2025,8,6,21,39,33,"Wed",FALSE,20137,"Flinders Lane between King Street and Spencer Street","Flinders Lane","King Street","Spencer Street",0
7498,"Unoccupied","67331",-37.8122491607643,144.954436403522,2025,8,6,21,39,32,"Wed",FALSE,20028,"La Trobe Street between William Street and King Street","La Trobe Street","William Street","King Street",0
7548,"Unoccupied","65861",-37.8089375253616,144.969959882356,2025,8,6,21,39,28,"Wed",FALSE,20034,"Little Lonsdale Street between Spring Street and Exhibition Street","Little Lonsdale Street","Spring Street","Exhibition Street",0
7537,"Unoccupied","63339",-37.8175866342111,144.955571138628,2025,8,6,21,39,28,"Wed",FALSE,20105,"Little Collins Street between King Street and Spencer Street","Little Collins Street","King Street","Spencer Street",0
7245,"Unoccupied","25011",-37.8094373593116,144.974055422154,2025,8,6,21,39,25,"Wed",FALSE,20889,"Albert Street between Nicholson Street and Gisborne Street","Albert Street","Nicholson Street","Gisborne Street",0
7558,"Present","65197",-37.8107738412678,144.967756273598,2025,8,6,21,39,21,"Wed",FALSE,20003,"Lonsdale Street between Exhibition Street and Russell Street","Lonsdale Street","Exhibition Street","Russell Street",1
7568,"Present","65196",-37.8107546835293,144.96782122346,2025,8,6,21,39,20,"Wed",FALSE,20003,"Lonsdale Street between Exhibition Street and Russell Street","Lonsdale Street","Exhibition Street","Russell Street",1
7340,"Unoccupied","64041",-37.8160270395724,144.957274626151,2025,8,6,21,39,18,"Wed",FALSE,20088,"Bourke Street between William Street and King Street","Bourke Street","William Street","King Street",0
